1954,1955,Dogecoin,DOGE,2019-04-23 23:59:59,0.0028556129844600005,0.00276749044792,0.00280356348594,0.00277246741262,37261546.743389204,330508959.53931403
1955,1956,Dogecoin,DOGE,2019-04-24 23:59:59,0.00277875561268,0.00254933429632,0.0027749664665500007,0.00259910442497,43229276.8622801,309878403.368902
1956,1957,Dogecoin,DOGE,2019-04-25 23:59:59,0.00262024937596,0.00248986990378,0.0025945155700900003,0.00250572624318,33422071.2405378,298780219.364871
1957,1958,Dogecoin,DOGE,2019-04-26 23:59:59,0.00252568238716,0.0024531981036799997,0.00249932177539,0.00251943282538,33070493.593086302,300449791.835983
1958,1959,Dogecoin,DOGE,2019-04-27 23:59:59,0.00254513655901,0.0024886263475100002,0.00251537810023,0.00251616278453,27194224.0941438,300095058.01635
1959,1960,Dogecoin,DOGE,2019-04-28 23:59:59,0.00256282377839,0.00250190083506,0.00251961342656,0.00253129554882,25600272.3813347,301935050.86394304
1960,1961,Dogecoin,DOGE,2019-04-29 23:59:59,0.0025508765368099998,0.00244270331629,0.00252739263202,0.00246640962462,32974055.974416602,294229866.032108
1961,1962,Dogecoin,DOGE,2019-04-30 23:59:59,0.00251876233404,0.00244289978545,0.0024691892201399997,0.00251272711842,34753261.0652076,299790179.203632
1962,1963,Dogecoin,DOGE,2019-05-01 23:59:59,0.0025505360179,0.00247715866729,0.0025102722601100004,0.00252120797696,30316781.9738433,300837223.669261
1963,1964,Dogecoin,DOGE,2019-05-02 23:59:59,0.0026563833189499997,0.00251562194735,0.00252513299633,0.00261139747239,34506272.102894105,311635238.316092
1964,1965,Dogecoin,DOGE,2019-05-03 23:59:59,0.00275253025382,0.0025946844314400004,0.00261035564956,0.0027207275653200005,40969776.4309508,324719935.496409
1965,1966,Dogecoin,DOGE,2019-05-04 23:59:59,0.0027829142887199998,0.00260750506318,0.00269799278799,0.0026796002722600004,39814872.2105671,319848588.16538197
1966,1967,Dogecoin,DOGE,2019-05-05 23:59:59,0.00270855573207,0.0026221199244299996,0.00270855573207,0.00265288497142,33161934.190198902,316696677.2539
1967,1968,Dogecoin,DOGE,2019-05-06 23:59:59,0.00266057744958,0.0025153516258099996,0.0026330204395199996,0.00254211678196,37020799.749711104,303508480.545574
1968,1969,Dogecoin,DOGE,2019-05-07 23:59:59,0.0026321256523899996,0.0025356651794899996,0.00254362293146,0.0025364623306999997,38143864.678233296,302868566.662485
1969,1970,Dogecoin,DOGE,2019-05-08 23:59:59,0.0025717863215200002,0.00250493005166,0.00253389775718,0.00253686734248,32200703.5319745,302952529.75183
1970,1971,Dogecoin,DOGE,2019-05-09 23:59:59,0.0025541734354699998,0.00246679925237,0.00253646896927,0.00249969067524,30720237.1448596,298547818.682414
1971,1972,Dogecoin,DOGE,2019-05-10 23:59:59,0.00255936714596,0.0024491445742199996,0.0025033280663600004,0.0025215807205999996,32480632.664915003,301197111.107606
1972,1973,Dogecoin,DOGE,2019-05-11 23:59:59,0.0027988852952099998,0.0025134989083,0.00251480945173,0.00275390513168,48521874.347965896,328986275.313012
1973,1974,Dogecoin,DOGE,2019-05-12 23:59:59,0.00282030379944,0.0026121077676999997,0.00275706919944,0.0026653231635700003,44577097.3755086,318441124.804875
1974,1975,Dogecoin,DOGE,2019-05-13 23:59:59,0.00282269601962,0.00264869764842,0.00266251252099,0.0027558813742800006,47011255.140406296,329298473.78884
1975,1976,Dogecoin,DOGE,2019-05-14 23:59:59,0.00319865577593,0.00274723227082,0.0027578223790900003,0.0030678492299499997,58434919.790625,366618100.672179
1976,1977,Dogecoin,DOGE,2019-05-15 23:59:59,0.00331684730666,0.00305198514929,0.0030730687094,0.0033080091129899995,57673253.91582621,395364529.26454705
1977,1978,Dogecoin,DOGE,2019-05-16 23:59:59,0.00352149169889,0.00311440039154,0.00330976597237,0.0031682204376,68128482.9680083,378701248.616612
1978,1979,Dogecoin,DOGE,2019-05-17 23:59:59,0.00318558541584,0.0028312951245100006,0.00316882251681,0.00296222755328,66495398.955156796,354120288.23899704
1979,1980,Dogecoin,DOGE,2019-05-18 23:59:59,0.0030544215829499998,0.0028965325842,0.00296572526009,0.0030054256586700004,54849675.8977168,359326116.325298
1980,1981,Dogecoin,DOGE,2019-05-19 23:59:59,0.0031952337227499996,0.0030000416971599996,0.0030107117914099997,0.00317844316073,63883932.4071328,380056299.375571
1981,1982,Dogecoin,DOGE,2019-05-20 23:59:59,0.00318561326548,0.0029333075512399994,0.0031787381735300007,0.0030412081586100002,56440462.43633829,363688982.45993596
1982,1983,Dogecoin,DOGE,2019-05-21 23:59:59,0.0031118367761399997,0.0029679257879,0.00304178948384,0.0030864171352600004,54845690.8684016,369138169.51328903
1983,1984,Dogecoin,DOGE,2019-05-22 23:59:59,0.0030905478718699997,0.00291172550055,0.00308228978196,0.0029386457962600004,60016531.12016589,351505520.09835804
1984,1985,Dogecoin,DOGE,2019-05-23 23:59:59,0.0029797438702100004,0.00279520629969,0.0029367386801599994,0.0029608884066399995,55428477.4389125,354207199.246359
1985,1986,Dogecoin,DOGE,2019-05-24 23:59:59,0.0030220293018099996,0.0029315995794499997,0.0029599959607700004,0.00299459437623,61767496.912632495,358281102.35542
1986,1987,Dogecoin,DOGE,2019-05-25 23:59:59,0.0030106037727600002,0.00295785581527,0.00299576813299,0.00299072789725,58214408.777449094,357860014.06291497
1987,1988,Dogecoin,DOGE,2019-05-26 23:59:59,0.0031150406251000003,0.00293460480966,0.00298677907833,0.0030924920226399998,68909915.9581921,370079611.685648
1988,1989,Dogecoin,DOGE,2019-05-27 23:59:59,0.00320706455784,0.0030864305732299997,0.0030987270548,0.0031409386280200004,76858481.8787837,375920685.77408797
1989,1990,Dogecoin,DOGE,2019-05-28 23:59:59,0.0031682214188,0.0030714121734899996,0.0031418583949,0.0031482446076599997,67850692.23129189,376838964.042123
1990,1991,Dogecoin,DOGE,2019-05-29 23:59:59,0.00315054962242,0.0030829383981100006,0.00314917259881,0.00312702673996,74244761.00186229,374342903.17612004
1991,1992,Dogecoin,DOGE,2019-05-30 23:59:59,0.00359958939302,0.0031096657006500004,0.00312458938631,0.0032583092852899996,97252491.4055211,390104147.420554
1992,1993,Dogecoin,DOGE,2019-05-31 23:59:59,0.0034432375245000003,0.0031716906010999996,0.0032562810540399997,0.00344112334462,85204090.8686295,412039594.834364
1993,1994,Dogecoin,DOGE,2019-06-01 23:59:59,0.00351987952077,0.00336011615039,0.003443236092,0.0034189002487199998,85093279.2528348,409426093.68995804
1994,1995,Dogecoin,DOGE,2019-06-02 23:59:59,0.00344779508763,0.0033423187132999997,0.0034257170256,0.0033976161430900004,74315768.91982259,406924035.043616
1995,1996,Dogecoin,DOGE,2019-06-03 23:59:59,0.00341026078819,0.00319353572667,0.00339747165749,0.00319805829177,76817042.6817348,383067693.888539
1996,1997,Dogecoin,DOGE,2019-06-04 23:59:59,0.0032128338815900002,0.0029855183740800004,0.0032128338815900002,0.00304154502969,77725735.3088263,364362598.069468
1997,1998,Dogecoin,DOGE,2019-06-05 23:59:59,0.00309794751887,0.00297952138071,0.0030386526196700004,0.00307035718642,72561328.6241263,367856968.406008
1998,1999,Dogecoin,DOGE,2019-06-06 23:59:59,0.0031242221702399995,0.00300512426141,0.00307198072753,0.00308691922788,71608122.6860876,369884381.68859303
1999,2000,Dogecoin,DOGE,2019-06-07 23:59:59,0.00319496224866,0.0030589075877499997,0.0030876515639999998,0.0031104064019200003,71288069.2687859,372741941.089416
2000,2001,Dogecoin,DOGE,2019-06-08 23:59:59,0.0031912692402800004,0.00301729644516,0.00311533946697,0.00308402478682,69699426.30850041,369623512.090643
2001,2002,Dogecoin,DOGE,2019-06-09 23:59:59,0.00321845431391,0.00297756454129,0.0030768098928500003,0.00301182539106,69438949.9480631,361011750.53997004
2002,2003,Dogecoin,DOGE,2019-06-10 23:59:59,0.0031347401520999997,0.0029915322954699995,0.0030136898649699997,0.00309085575862,69822842.6604027,370527383.013694
2003,2004,Dogecoin,DOGE,2019-06-11 23:59:59,0.0031425267324400002,0.0029979125170100005,0.0030903399119899997,0.0030577334766500003,65070888.380775705,366598994.178945
2004,2005,Dogecoin,DOGE,2019-06-12 23:59:59,0.0030935490107800003,0.00301864686621,0.0030611185636100005,0.0030669211729899997,69543165.87961851,367743216.43994904
2005,2006,Dogecoin,DOGE,2019-06-13 23:59:59,0.00316847841603,0.0030304336557500002,0.00306310686792,0.00307446174942,66973694.334300704,368689737.042006
2006,2007,Dogecoin,DOGE,2019-06-14 23:59:59,0.00314230621038,0.00303661884694,0.00307501563815,0.00312433497181,59252853.4892745,374713827.28698397
2007,2008,Dogecoin,DOGE,2019-06-15 23:59:59,0.0032041544693699998,0.00309657330977,0.00313542898055,0.00315724189708,63436422.58320079,378704191.60289705
2008,2009,Dogecoin,DOGE,2019-06-16 23:59:59,0.00333578808285,0.00313545476487,0.0031450747387300002,0.0031862864523899996,68789112.4217973,382232242.97377795
2009,2010,Dogecoin,DOGE,2019-06-17 23:59:59,0.0032248893174099996,0.00312504973641,0.0031875918842199998,0.00319030839514,60386666.3129874,382759058.310154
2010,2011,Dogecoin,DOGE,2019-06-18 23:59:59,0.0031987391425100003,0.0031099534622599997,0.0031930555371100003,0.0031250742865900002,54908990.9291603,374976170.798191
2011,2012,Dogecoin,DOGE,2019-06-19 23:59:59,0.00315446652723,0.0030971825744099996,0.00312283526673,0.0031295995089199997,35562598.393709704,375562335.43173504
2012,2013,Dogecoin,DOGE,2019-06-20 23:59:59,0.0032036521653800005,0.00309485418673,0.00314287212647,0.0031605524361300002,36102125.8917413,379320132.14419705
2013,2014,Dogecoin,DOGE,2019-06-21 23:59:59,0.0032505479750799997,0.0031283060340999997,0.0031673315733,0.00322270031938,42423840.938400604,386823956.464658
2014,2015,Dogecoin,DOGE,2019-06-22 23:59:59,0.00335431293749,0.0031851913335100004,0.00322863803528,0.0032792243077999998,57373527.638734,393654484.63050896
2015,2016,Dogecoin,DOGE,2019-06-23 23:59:59,0.00349637341423,0.00324987780333,0.0032846900937,0.0033044702574899997,44229339.533482395,396730842.805816
2016,2017,Dogecoin,DOGE,2019-06-24 23:59:59,0.00343094384225,0.003233770857,0.00331374063999,0.0033681278912700004,42747864.637921005,404420400.932071
2017,2018,Dogecoin,DOGE,2019-06-25 23:59:59,0.00339510244054,0.00327040446754,0.00336699372821,0.00339244984588,41001825.884647496,407366308.78051096
2018,2019,Dogecoin,DOGE,2019-06-26 23:59:59,0.0034495085398000003,0.00325237173907,0.00339071778954,0.0033792372493600003,64528905.259151295,405826744.169832
2019,2020,Dogecoin,DOGE,2019-06-27 23:59:59,0.00349515640475,0.00299025915616,0.0033902645877800005,0.0033291613854899995,76165576.5602405,399859152.63683
2020,2021,Dogecoin,DOGE,2019-06-28 23:59:59,0.00352251156432,0.0033149069751799995,0.00333204173328,0.00348954695212,65310777.6240895,419171359.868963
2021,2022,Dogecoin,DOGE,2019-06-29 23:59:59,0.0034861322241399994,0.00331413854593,0.00347895184336,0.0034050018701,46594480.6774358,409063098.5845
2022,2023,Dogecoin,DOGE,2019-06-30 23:59:59,0.00344560867166,0.00324706162781,0.00341787232187,0.0032577938227600005,43549173.8385193,391423317.58106
2023,2024,Dogecoin,DOGE,2019-07-01 23:59:59,0.0033251762140100003,0.00309304098683,0.00325026390716,0.0032378275924699997,42771993.0683553,389069550.76864904
2024,2025,Dogecoin,DOGE,2019-07-02 23:59:59,0.00335991120431,0.0030795328020700005,0.0032368275929,0.00320360201061,41581109.2587323,385000907.756708
2025,2026,Dogecoin,DOGE,2019-07-03 23:59:59,0.0033359186358400002,0.00317174714708,0.0032069599954299994,0.00331308749218,37586127.3854695,398204900.640692
2026,2027,Dogecoin,DOGE,2019-07-04 23:59:59,0.0033565928274400005,0.00313129307669,0.00331380928449,0.0032285227825700003,36433330.345430605,388085562.57892203
2027,2028,Dogecoin,DOGE,2019-07-05 23:59:59,0.00447086296742,0.0031300856048300002,0.0032262922243800002,0.00386659598877,187924151.068634,464839135.602298
2028,2029,Dogecoin,DOGE,2019-07-06 23:59:59,0.00396775442267,0.00347040888875,0.0038724283494600002,0.00354662381397,65031784.3287356,426421765.978934
2029,2030,Dogecoin,DOGE,2019-07-07 23:59:59,0.00365832769278,0.00349506535973,0.0035527639141199998,0.00363328684824,44379648.837094106,436892153.684487
2030,2031,Dogecoin,DOGE,2019-07-08 23:59:59,0.00364442498172,0.00351324193072,0.0036352545842699997,0.00355872510809,41682711.832863204,427975398.685475
2031,2032,Dogecoin,DOGE,2019-07-09 23:59:59,0.00361514681681,0.00345923128364,0.0035560360868200002,0.0035490509383000004,42613826.539023496,426861436.117779
2032,2033,Dogecoin,DOGE,2019-07-10 23:59:59,0.0035998243145700004,0.00336396153957,0.00355125855987,0.0034238212456199997,49078576.747574896,411846677.525871
2033,2034,Dogecoin,DOGE,2019-07-11 23:59:59,0.00342648707881,0.00318925777029,0.00341678251027,0.0032428234033800006,43609123.4482063,390119795.079366
2034,2035,Dogecoin,DOGE,2019-07-12 23:59:59,0.0033682147025300003,0.00320660563107,0.00324149667319,0.0033400733551399997,35428239.3047792,401865725.844649
2035,2036,Dogecoin,DOGE,2019-07-13 23:59:59,0.00335129909177,0.0031737273180399996,0.0033433775776900002,0.00324872542571,27243201.0753045,390920284.308042
2036,2037,Dogecoin,DOGE,2019-07-14 23:59:59,0.00325915445228,0.00300959298235,0.0032495755103000004,0.00301400703638,36339861.0877694,362718198.986017
2037,2038,Dogecoin,DOGE,2019-07-15 23:59:59,0.00313255251294,0.0029224101334899997,0.0030195535035799997,0.00309205308565,43028086.1240384,372153997.380526
2038,2039,Dogecoin,DOGE,2019-07-16 23:59:59,0.0031247961421599995,0.0028018503331100003,0.0030929104255,0.0028249077541999995,40980833.094999604,340039852.867687
2039,2040,Dogecoin,DOGE,2019-07-17 23:59:59,0.00317706015939,0.00277213779973,0.00281904059048,0.00303022431332,41838001.3760068,364796543.40411603
2040,2041,Dogecoin,DOGE,2019-07-18 23:59:59,0.00314516766014,0.0028756735743500003,0.0030312834397,0.0031212906963799998,40218355.531682104,375802424.86651003
2041,2042,Dogecoin,DOGE,2019-07-19 23:59:59,0.0031347308842399994,0.00297125128447,0.00312030605325,0.0030588111422800005,20956540.610712197,368322123.281642
2042,2043,Dogecoin,DOGE,2019-07-20 23:59:59,0.00318738247802,0.0030383902864000003,0.00306379433281,0.0031180346355,23424227.101540197,375496388.561238
2043,2044,Dogecoin,DOGE,2019-07-21 23:59:59,0.0031663331779699998,0.0029826111737499997,0.0031175663688899997,0.00307568671355,18349874.484041102,370439302.885689
2044,2045,Dogecoin,DOGE,2019-07-22 23:59:59,0.00310026985686,0.0029661775802399997,0.00307596371171,0.00299674972457,19174676.4787845,360973873.576175
2045,2046,Dogecoin,DOGE,2019-07-23 23:59:59,0.00300335653694,0.00287389932302,0.0029997460334499995,0.00288032098481,21006915.7548452,346989161.83281
2046,2047,Dogecoin,DOGE,2019-07-24 23:59:59,0.0029173876545200003,0.00281605104679,0.0028799418039299994,0.00291547795852,23840681.0715595,351265071.530279
2047,2048,Dogecoin,DOGE,2019-07-25 23:59:59,0.00301777441263,0.0029052616401199997,0.00291046400606,0.00292124017048,20653974.8378953,351999833.164186
2048,2049,Dogecoin,DOGE,2019-07-26 23:59:59,0.0029493314991500003,0.00288249974224,0.0029208061857,0.00292068036974,19438979.181073397,351972410.639651
2049,2050,Dogecoin,DOGE,2019-07-27 23:59:59,0.00303029916585,0.00279672018623,0.0029226640219200003,0.00282275513568,20901184.673424102,340210523.754065
2050,2051,Dogecoin,DOGE,2019-07-28 23:59:59,0.0028872550356799998,0.0027916823353200003,0.00282180403666,0.00285939475849,19878103.000150602,344666082.675676
2051,2052,Dogecoin,DOGE,2019-07-29 23:59:59,0.00289719580794,0.0028092533104200003,0.00285910798209,0.0028402363134699994,19054200.2862351,342396264.82723904
2052,2053,Dogecoin,DOGE,2019-07-30 23:59:59,0.00288779850883,0.00280100158474,0.00283109495842,0.0028174695117800003,16899415.718944002,339690583.313042
2053,2054,Dogecoin,DOGE,2019-07-31 23:59:59,0.0029075058171599997,0.0028160713262500004,0.0028160713262500004,0.00289941534866,21310976.9162826,349610537.747977
2054,2055,Dogecoin,DOGE,2019-08-01 23:59:59,0.00295882504135,0.0028599847954199997,0.00290046304296,0.0029573870408900003,20206543.1171833,356641797.607777
2055,2056,Dogecoin,DOGE,2019-08-02 23:59:59,0.0029752235510500003,0.0028972763881799997,0.0029570994063899997,0.00290886448043,18550953.7319513,350830676.770969
2056,2057,Dogecoin,DOGE,2019-08-03 23:59:59,0.0029604511275700004,0.0029003546525200002,0.00290781627227,0.0029122201751400002,15813943.37194,351275677.827523
2057,2058,Dogecoin,DOGE,2019-08-04 23:59:59,0.0029835998597500003,0.00286419136341,0.0029127925707499998,0.0029384754276500003,19238655.2920587,354483149.254108
2058,2059,Dogecoin,DOGE,2019-08-05 23:59:59,0.0031621986472199996,0.00293627700475,0.00293849616558,0.00308728245873,31037239.3510026,372477432.865982
2059,2060,Dogecoin,DOGE,2019-08-06 23:59:59,0.00331604682278,0.0029191599738899996,0.00308865592259,0.0029503022745999996,19786132.783963397,355991865.550507
2060,2061,Dogecoin,DOGE,2019-08-07 23:59:59,0.0030503306033299996,0.00293827706206,0.00295087386113,0.0030059297330900002,26551304.569203,362745386.161324
2061,2062,Dogecoin,DOGE,2019-08-08 23:59:59,0.0030123131031100005,0.00285794511742,0.0030047081428400003,0.00292821999358,16993741.4590581,353408334.377279
2062,2063,Dogecoin,DOGE,2019-08-09 23:59:59,0.0029334503060200003,0.00286902106525,0.0029292202073400004,0.00290436306157,21528297.9690555,350568745.498968
2063,2064,Dogecoin,DOGE,2019-08-10 23:59:59,0.0029285702328200004,0.0027958303082,0.00290476120304,0.00284232491625,17920882.748561103,343120072.04825
2064,2065,Dogecoin,DOGE,2019-08-11 23:59:59,0.0029015072615900003,0.00283898364932,0.0028445973542500004,0.00289804809084,16229246.382166,349886911.423066
2065,2066,Dogecoin,DOGE,2019-08-12 23:59:59,0.00290065501193,0.00286855905596,0.0028956944220599997,0.0028800202642800003,21554919.304028,347750297.129122
2066,2067,Dogecoin,DOGE,2019-08-13 23:59:59,0.0028901375753800002,0.00280447490889,0.00288256323082,0.00282482188004,27308534.665118102,341124651.883648
2067,2068,Dogecoin,DOGE,2019-08-14 23:59:59,0.0028299292659,0.00271549203759,0.0028234735383699996,0.0027216740030700003,34384339.5625633,328706637.336832
2068,2069,Dogecoin,DOGE,2019-08-15 23:59:59,0.00275306349094,0.0025838150641900003,0.0027201432478,0.0026397502156299997,32124644.182313897,318849058.829889
2069,2070,Dogecoin,DOGE,2019-08-16 23:59:59,0.00271432122554,0.00256117180387,0.00264076077441,0.00268061085684,19795788.9629396,323821638.31814504
2070,2071,Dogecoin,DOGE,2019-08-17 23:59:59,0.0026903197435799997,0.00261930026977,0.00268406901029,0.00264584015349,18747565.0051826,319657988.417752
2071,2072,Dogecoin,DOGE,2019-08-18 23:59:59,0.00273018597877,0.00262219113901,0.0026474118765,0.0027225342452399997,20832601.601230104,328961191.382942
2072,2073,Dogecoin,DOGE,2019-08-19 23:59:59,0.00282700812837,0.0027158387504000003,0.0027225792767900004,0.0027972108575700003,20301071.799050197,338022974.102467
2073,2074,Dogecoin,DOGE,2019-08-20 23:59:59,0.00280693099091,0.0027138933272399996,0.0027979160309499996,0.00276338884272,19682454.4878902,333973893.536444
2074,2075,Dogecoin,DOGE,2019-08-21 23:59:59,0.00277007113642,0.0026196016893,0.00276435746565,0.00267461519663,21056918.8457948,323282142.68074197
2075,2076,Dogecoin,DOGE,2019-08-22 23:59:59,0.0027310454628000002,0.00261677586276,0.00267595944277,0.00270025698041,21813054.601499803,326418778.66399103
2076,2077,Dogecoin,DOGE,2019-08-23 23:59:59,0.00289855379073,0.00265703792612,0.0027087219081500004,0.00271345450562,21615807.1267572,328052057.37882
